id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles
206,Dunsparce,,70,70,65,65,45,100,normal,,mediumfast,,,"5;111,13;137,25;228,29;103,37;36,41;246,45;91,53;175",92;58;59;182;218;231;85;87;89;216;91;247;104;53;126;213;203;86;244;157;207;70;249,97;246;44;174;29;157;173,,0;0;0;0;0;1,190,145,1,1,,70,field,,20
207,Gligar,,75,105,35,65,85,65,ground,flying,mediumslow,,40,"5;28,9;106,16;98,23;185,27;103,31;163,34;14,45;12",92;182;218;231;89;216;91;104;188;213;211;206;203;14;157;207;15;70;249,97;38;232;17,,0;1;0;0;0;0,60,86,1,1,,70,bug,,20
208,Steelix,,85,200,55,65,30,75,steel,ground,mediumfast,,33;106;20,"6;103,9;88,25;21,33;225,38;174,41;231,46;242,49;38",92;63;182;218;231;89;216;91;104;213;203;153;244;157;207;15;70;249,111;153;175;157,,0;2;0;0;0;0,25,179,1,1,,70,mineral,,25
209,Snubbull,,80,50,40,40,30,60,normal,,fast,210;;23,33;184;39;204,"7;44,13;122,19;29,37;36,49;242",92;182;218;85;87;89;216;91;247;104;53;188;126;213;203;86;207;70;249,242;185;217;173,,1;0;0;0;0;0,190,60,1,3,,70,fairy,field,20
210,Granbull,,120,75,60,60,45,90,normal,,fast,,33;184;39;204,"7;44,13;122,19;29,43;36,59;242",92;63;182;218;231;85;87;89;216;91;247;104;53;188;126;213;203;86;157;207;70;249,242;185;217;173,,2;0;0;0;0;0,75,158,1,3,,70,fairy,field,20
211,Qwilfish,,95,85,55,55,85,65,water,poison,mediumfast,,33;40,"9;106,13;55,37;42,41;36,57;56",92;58;59;182;218;216;247;104;188;213;203;153;86;207;57;250;127,61;175;48,,1;0;0;0;0;0,45,88,1,1,,70,water 2,,20
212,Scizor,,130,100,55,80,65,70,bug,steel,mediumfast,,98;43,"9;228,13;206,17;97,21;232,29;163,57;14",92;63;182;218;216;104;213;211;206;203;14;207;15;70;249,203;179,,2;0;0;0;0;0,25,175,1,1,,70,bug,,25
213,Shuckle,,10,230,10,230,5,20,bug,rock,mediumslow,,132;110,"9;227,22;35",92;182;218;89;216;91;104;188;213;203;148;157;207;70;249,189;230,,0;1;0;1;0;0,190,177,1,1,,70,bug,,20
214,Heracross,,125,75,40,95,85,80,bug,fighting,slow,,33;43;30;203,"7;31,31;36,43;179,55;224",92;63;182;218;89;216;91;104;213;203;14;157;207;15;70;249,38;206;175;106;228,,2;0;0;0;0;0,45,175,1,1,,70,bug,,25
215,Sneasel,,95,55,35,75,115,55,dark,ice,mediumslow,,10;43,"8;98,10;103,14;185,21;154,24;97,28;196,35;163,38;251,42;232",92;58;59;182;218;231;216;91;247;104;213;206;203;14;244;207;15;57;70;250;249,44;193;8;228,,0;0;0;0;1;0,60,86,1,1,,35,field,,20
216,Teddiursa,,80,50,50,50,40,60,normal,,mediumfast,217;;30,10;43;122,"8;154,15;185,22;230,29;163,36;204,43;173,50;37",92;182;218;89;216;91;104;213;203;14;157;207;15;70;249,187;242;238;38;232;69;36,,1;0;0;0;0;0,120,66,1,1,,70,field,,20
217,Ursaring,,130,75,75,75,55,90,normal,,mediumfast,,10;43;122,"8;154,15;185,22;230,29;163,38;184,49;173,58;37",92;63;182;218;89;216;91;104;213;203;14;157;207;15;70;249,187;242;238;38;232;69;36,,2;0;0;0;0;0,60,175,1,1,,70,field,,20
218,Slugma,,40,40,70,40,20,40,fire,,mediumfast,219;;38,123,"8;52,11;88,16;106,23;107,26;246,31;133,41;157,46;34,53;53",92;182;218;216;104;53;126;213;203;157;207;249,151;174;108,,0;0;1;0;0;0,190,50,1,1,,70,amorphous,,20
219,Magcargo,,50,120,90,80,30,60,fire,rock,mediumfast,,123;52;88,"8;52,11;88,16;106,23;107,26;246,31;133,45;157,52;34,61;53",92;63;182;218;89;216;104;53;126;213;203;153;157;207;70;249,151;174;108,,0;2;0;0;0;0,75,151,1,1,,70,amorphous,,20
220,Swinub,,50,40,30,30,50,50,ice,ground,slow,221;;33,33,"8;181,13;189,16;203,25;196,32;36,37;89,44;59,49;133",92;58;59;182;218;89;216;91;104;213;203;157;207;70;249,246;44;34;174;38;90;157;36,,1;0;0;0;0;0,225,50,1,1,,70,field,,20
221,Piloswine,,100,80,60,60,50,100,ice,ground,slow,,246;64;181,"8;181,13;189,16;203,25;196,32;36,33;31,40;89,56;59,65;133",92;58;59;63;182;218;89;216;91;104;213;203;157;207;70;249,246;44;34;174;38;90;157;36,,1;0;0;0;0;1,75,158,1,1,,70,field,,20
222,Corsola,,55,95,65,95,35,65,water,rock,fast,,33,"4;106,8;145,13;107,25;61,32;246,40;131",92;58;59;182;218;89;216;91;94;247;104;213;203;153;157;207;57;70;250;249,133;112;109;174;157;103,,0;1;0;1;0;0,60,144,1,3,,70,water 1,water 3,20
223,Remoraid,,65,35,65,35,65,35,water,,mediumfast,224;;25,55,"6;199,10;60,14;62,19;61,40;58,45;63",92;58;59;63;182;218;216;94;104;53;126;213;203;86;207;57;250;127,62;175;190;103;173;48;86,,0;0;1;0;0;0,190,60,1,1,,70,water 1,water 2,20
224,Octillery,,105,75,105,75,45,75,water,,mediumfast,,55;132;60;62,"6;132,10;60,14;62,19;61,25;190,48;58,55;63",92;58;59;63;182;218;216;94;104;53;188;126;213;203;86;207;57;250;127,62;175;190;103;173;48;86,,1;0;1;0;0;0,75,168,1,1,,70,water 1,water 2,20
225,Delibird,,55,45,65,45,75,45,ice,flying,fast,,217,,92;58;59;182;218;216;104;213;203;207;19,62;8;98;150,,0;0;0;0;1;0,45,116,1,1,,70,field,water 1,20
226,Mantine,,40,70,80,140,70,85,water,flying,slow,,60;33;145;48;61,"4;48,10;61,13;29,19;97,22;17,31;36,37;109,49;56",92;58;59;63;182;218;89;216;104;213;203;157;207;57;250;127,56;157;21;150;239,,0;0;0;2;0;0,25,170,1,1,,70,water 1,,25
227,Skarmory,,80,140,40,70,70,65,steel,flying,slow,,43;64,"6;28,9;129,12;97,17;31,34;211,42;163",92;182;218;216;104;213;211;203;148;14;157;207;15;19;249,174;65;228,,0;2;0;0;0;0,25,163,1,1,,70,flying,,25
228,Houndour,,60,30,80,50,65,45,dark,fire,slow,229;;24,43;52,"9;123,17;44,27;251,35;185,43;53,48;242",92;182;218;231;216;247;104;53;188;126;213;203;207;249,251;83;228;179,,0;0;1;0;0;0,120,66,1,1,,35,field,,20
229,Houndoom,,90,50,110,80,95,75,dark,fire,slow,,43;52;123,"9;123,17;44,28;251,38;185,48;53,54;242",92;63;182;218;231;216;247;104;53;188;126;213;203;207;70;249,251;83;228;179,,0;0;2;0;0;0,45,175,1,1,,35,field,,20
230,Kingdra,,95,95,95,95,85,75,water,dragon,mediumfast,,145;108;43;55,"4;108,8;43,11;55,18;61,23;97,26;239,40;56",92;58;59;63;182;218;216;104;213;203;207;57;250;127,62;225;82;175;190;150,,1;0;1;1;0;0,45,243,1,1,,70,dragon,water 1,20
231,Phanpy,,60,60,40,40,40,90,ground,,mediumfast,232;;25,33;45;111,"6;175,10;36,24;21,28;203,33;204,42;38",92;182;218;231;89;216;104;213;203;157;207;70;249,246;34;90;173,,0;0;0;0;0;1,120,66,1,1,,70,field,,20
232,Donphan,,120,120,60,60,50,90,ground,,mediumfast,,30;45;111;175,"19;222,24;21,25;31,39;184,46;89",92;63;182;218;231;89;216;104;213;203;157;207;70;249,246;34;90;173,,1;1;0;0;0;0,60,175,1,1,,70,field,,20
233,Porygon2,,80,90,105,95,60,85,normal,,mediumfast,,33;111,"7;60,12;97,18;107,45;199,51;161,62;192,67;63",92;58;59;63;182;218;231;85;87;216;94;247;104;203;148;86;244;207,,,0;0;2;0;0;0,45,180,0,0,1,70,mineral,,20
234,Stantler,,95,62,85,65,85,73,normal,,slow,,33,"3;43,10;95,13;23,16;28,21;36,23;109",92;182;218;231;85;87;89;216;94;247;104;213;203;148;86;244;207,44;24;224;244;207;37,,1;0;0;0;0;0,45,163,1,1,,70,field,,20
235,Smeargle,,20,35,20,45,75,55,normal,,fast,,,,,,,0;0;0;0;1;0,45,88,1,1,,70,field,,20
236,Tyrogue,,35,35,35,35,35,35,fighting,,mediumfast,,33;193,,92;182;218;89;216;104;213;203;157;207;70;249,183;170,,1;0;0;0;0;0,75,42,1,0,,70,undiscovered,,25
237,Hitmontop,,95,95,35,110,70,50,fighting,,mediumfast,,27,"10;228,15;98,19;167,37;97,46;197",92;182;218;89;216;91;104;213;203;157;207;70;249,183;170,,0;0;0;2;0;0,45,159,1,0,,70,human-like,,25
238,Smoochum,,30,15,85,65,65,45,ice,psychic,mediumfast,,,"5;122,8;186,11;181,15;93,18;47,21;212,35;94,41;195,45;59",92;58;59;182;218;216;94;247;104;213;203;148;244;207,8;96;244,,0;0;1;0;0;0,45,61,0,1,,70,undiscovered,,25
239,Elekid,,63,37,65,55,95,45,electric,,mediumfast,125;;30,98;43,"7;84,16;129,28;9,37;85,43;103,46;87",92;182;218;85;87;216;94;104;213;203;148;86;207;249,112;238;223;7;8;2;96;27,,0;0;0;0;1;0,45,72,3,1,,70,undiscovered,,25
240,Magby,,75,37,70,55,83,45,fire,,mediumfast,126;;30,43;123,"7;52,10;108,16;185,19;83,25;109,28;7,37;53,46;126",92;182;218;231;216;94;104;53;126;213;203;207;249,112;187;238;223;2;183;5;103;9,,0;0;0;0;1;0,45,73,3,1,,70,undiscovered,,25
241,Miltank,,80,105,40,70,100,95,normal,,slow,,33,"3;45,5;111,8;23,11;208,24;34",92;58;59;63;182;218;231;85;87;89;216;247;104;213;203;86;244;157;207;57;70;250;249,174;38;146;203;217;244;179;69,,0;2;0;0;0;0,45,172,0,1,,70,field,,20
242,Blissey,,10,10,75,135,55,255,normal,,fast,,45,"5;39,16;3,23;47,31;111,38;121,46;38",92;58;59;63;182;218;231;85;87;89;216;94;247;104;53;126;213;203;148;86;244;157;207;70;249,217,,0;0;0;0;0;3,30,608,0,1,,140,fairy,,40
243,Raikou,,85,75,115,100,115,90,electric,,slow,,44;43,"8;84,22;98,29;209,43;242,85;87",92;63;182;218;231;85;87;216;91;247;104;203;148;86;244;207;15;70;249,,,0;0;1;0;2;0,3,261,0,0,1,35,undiscovered,,80
244,Entei,,115,85,90,75,100,115,fire,,slow,,44;43,"8;52,22;83,29;23,36;53,43;207,71;126",92;63;182;218;231;216;91;247;104;53;126;203;148;244;207;15;70;249,,,2;0;0;0;0;1,3,261,0,0,1,35,undiscovered,,80
245,Suicune,,75,115,90,115,85,100,water,,slow,,44;43,"8;61,22;16,29;62,71;56,85;59",92;58;59;63;182;218;231;216;91;247;104;203;244;207;15;57;250;249;127,,,0;1;0;2;0;0,3,261,0,0,1,35,undiscovered,,80
246,Larvitar,,64,50,45,50,41,50,rock,ground,slow,247;;30,44;43,"10;103,14;157,19;184,23;37,37;242,41;89,50;63",92;63;182;218;89;216;91;104;213;203;157;207;249,246;174;200;228;23,,1;0;0;0;0;0,45,60,1,1,,35,monster,,40
247,Pupitar,,84,70,65,70,51,70,rock,ground,slow,248;;55,44;43;103,"10;103,14;157,19;184,23;37,41;242,47;89,60;63",92;63;182;218;89;216;91;104;213;203;157;207;249,246;174;200;228;23,,2;0;0;0;0;0,45,144,1,1,,35,monster,,40
248,Tyranitar,,134,110,95,100,61,100,rock,dark,slow,,44;43;103,"10;103,14;157,19;184,23;37,41;242,47;89,70;63",92;58;59;63;182;218;231;85;87;89;216;91;104;53;126;213;203;86;157;207;15;57;70;250;249,246;174;200;228;23,,3;0;0;0;0;0,45,270,1,1,,35,monster,,40
249,Lugia,,90,130,90,154,110,106,psychic,flying,slow,,,"15;16,23;107,29;56,43;129,85;177,57;246",92;58;59;63;182;202;218;231;85;87;89;216;94;247;104;211;203;148;86;244;207;19;57;70;250;249;127,,,0;0;0;3;0;0,3,306,0,0,1,0,undiscovered,,120
250,Ho-oh,,130,90,110,154,90,106,fire,flying,slow,,,"15;16,23;107,29;126,43;129,85;221,57;246",92;63;182;202;218;85;87;89;216;94;247;104;53;126;211;203;148;86;244;207;19;70;249,,,0;0;0;3;0;0,3,306,0,0,1,0,undiscovered,,120
251,Celebi,,100,100,100,100,100,100,psychic,grass,mediumslow,,73;93;107,"28;246,91;195",92;63;182;202;218;216;94;247;104;203;148;86;14;244;207;15,,,0;0;0;0;0;3,45,270,0,0,1,100,undiscovered,,120
