id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles,height,weight
156,Quilava,,64,58,80,65,80,58,fire,,mediumslow,157;;36,33;43;108,"4;108,10;52,13;98,20;172,24;111,31;129,35;436,42;53,53;38,57;284",264;92;241;182;218;216;91;280;104;53;126;332;263;213;315;203;261;445;207;15;70;249,306;38;24;326;394;193;154;336;98;179;37,,0;0;1;0;1;0,45,142,7,1,,70,field,,20,0.9,19
157,Typhlosion,,84,78,109,85,100,78,fire,,mediumslow,,360;33;43;108;52,"4;108,10;52,13;98,20;172,24;111,31;129,35;436,42;53,53;38,57;284",264;92;241;63;182;218;89;216;91;280;104;53;126;317;332;263;213;315;411;203;261;421;416;360;445;157;207;15;70;249;431,306;38;24;326;394;193;154;336;98;179;37,,0;0;3;0;0;0,45,240,7,1,,70,field,,20,1.7,79.5
158,Totodile,,65,64,44,48,43,50,water,,mediumslow,159;;18,10;43,"6;55,13;44,15;184,20;423,22;37,27;242,29;163,34;103,36;401,41;276,43;56",264;352;92;258;58;59;182;240;218;231;216;91;280;104;317;332;263;213;203;421;14;445;157;207;15;57;250;127,453;242;337;349;56;8;232;157;37,,1;0;0;0;0;0,45,63,7,1,,70,monster,water 1,20,0.6,9.5
159,Croconaw,,80,80,59,63,58,65,water,,mediumslow,160;;30,10;43;55,"6;55,8;189,13;44,15;184,21;423,24;175,30;242,33;67,39;163,42;103,48;37,51;401,57;276,60;56",264;337;352;258;58;59;182;240;231;91;280;104;317;332;263;213;203;421;14;157;207;15;57;70;249;127,246;453;335;242;349;313;260;56;8;232;37,,1;1;0;0;0;0,45,142,7,1,,70,monster,water 1,20,1.1,25
160,Feraligatr,,105,100,79,83,78,85,water,,mediumslow,,10;43;55,"6;55,13;44,15;184,21;423,24;37,30;97,32;242,37;163,45;103,50;401,58;276,63;56",264;337;352;92;258;58;59;63;182;240;218;231;89;216;91;280;104;317;332;263;213;411;203;406;421;416;419;14;445;157;207;15;57;70;250;249;127;431,453;242;337;349;8;232;56;157;37,,2;1;0;0;0;0,45,239,7,1,,70,monster,water 1,20,2.3,88.8
161,Sentret,,46,34,35,45,20,35,normal,,mediumfast,162;;15,10;193,"4;111,7;98,13;154,25;21,36;133,47;304",264;352;92;241;58;182;240;218;231;85;216;91;247;280;104;351;53;263;213;451;203;421;445;447;207;15;57;250,204;38;228;179;163,,1;0;0;0;0;0,255,43,1,1,,70,field,,15,0.8,6
162,Furret,,76,64,45,55,90,85,normal,,mediumfast,,10;193;111;98,"4;111,7;98,13;154,28;21,42;133,56;304",264;352;92;241;58;59;63;182;240;218;231;85;87;216;91;247;280;104;351;53;263;213;411;451;203;421;416;445;447;207;15;57;70;250;249,204;38;228;179;163,,0;0;0;0;2;0,90,145,1,1,,70,field,,15,1.8,32.5
163,Hoothoot,,30,30,36,56,50,60,normal,flying,mediumfast,164;;20,33;45,"5;193,9;95,13;64,21;93,25;36,29;403,33;428,37;326,41;375,45;355",92;241;182;240;218;216;94;247;104;332;263;213;211;355;203;318;244;445;207;365;19;432,97;185;297;101;48;17,,0;0;0;0;0;1,255,52,1,1,,70,flying,,15,0.7,21.2
164,Noctowl,,50,50,86,96,70,100,normal,flying,mediumfast,,33;45;193;95,"5;193,5;95,13;64,22;93,27;36,32;403,37;428,42;326,47;375,52;355",92;241;63;182;240;218;216;94;247;104;332;263;213;211;355;203;318;416;244;445;207;365;19;432,97;185;297;101;48;17,,0;0;0;0;0;2,90,158,1,1,,70,flying,,15,1.6,40.8
165,Ledyba,,20,30,40,80,55,40,bug,flying,fast,166;;18,33,"6;48,9;4,17;183,25;318,30;97,33;129,38;38,41;405",264;92;241;182;202;218;216;91;280;104;332;263;213;355;203;409;318;148;14;445;207,450;405;227;60;103;318,,0;0;0;1;0;0,255,53,1,1,,70,bug,,15,1,10.8
166,Ledian,,35,50,55,110,85,55,bug,flying,fast,,33;48;4,"6;48,9;4,17;183,29;318,36;97,41;129,48;38,53;405",264;92;241;63;182;202;218;216;91;280;104;332;263;213;355;411;203;409;318;416;148;14;445;207;70;249,450;405;227;60;103;318,,0;0;0;2;0;0,90,137,1,1,,70,bug,,15,1.4,35.6
167,Spinarak,,60,40,40,40,30,40,bug,poison,fast,168;;22,40;81,"5;184,8;132,15;101,19;425,22;154,29;169,33;97,36;42,40;94,43;398",92;241;182;202;218;216;91;94;104;188;263;213;203;148;445;398;207,398;60;228;324;390,,1;0;0;0;0;0,255,50,1,1,,70,bug,,15,0.5,8.5
168,Ariados,,90,70,60,70,40,70,bug,poison,fast,,450;40;81;184;132,"5;184,8;132,15;101,19;425,23;154,32;169,37;97,41;42,46;94,50;398",92;241;63;182;202;218;216;91;94;104;188;263;213;203;416;148;445;398;207,398;60;228;324;390,,2;0;0;0;0;0,90,140,1,1,,70,bug,,15,1.1,33.5
169,Crobat,,90,80,70,80,130,85,poison,flying,mediumfast,,440;103;48;310,"5;48,9;310,13;44,17;17,21;109,27;314,33;212,39;305,51;403",92;241;269;63;182;240;202;218;216;247;104;188;332;259;263;213;211;355;203;371;416;445;399;404;207;365;19;432,413;174;185;16;95;417;228;98;428,,0;0;0;0;3;0,90,241,1,1,,70,flying,,15,1.8,75
170,Chinchou,,38,38,56,56,67,75,water,electric,slow,171;;27,145;48,"6;86,9;175,12;55,17;109,20;209,23;36,28;61,31;324,34;435,39;302,42;56,45;268",352;92;258;58;59;182;240;218;85;87;216;104;351;263;213;363;451;203;148;86;445;207;57;250;127,97;133;175;60;103;250,,0;0;0;0;0;1,190,66,1,1,,70,water 2,,20,0.5,12
171,Lanturn,,58,58,76,76,67,125,water,electric,slow,,145;48;86,"6;86,9;175,12;55,17;109,20;209,23;36,27;254,27;256,27;255,30;61,35;324,40;435,47;302",352;92;258;58;59;63;182;240;218;85;87;216;104;351;263;213;363;451;203;416;148;86;445;207;57;250;127,97;133;175;60;103;250,,0;0;0;0;0;2,75,161,1,1,,70,water 2,,20,1.2,22.5
172,Pichu,,40,15,35,35,60,20,electric,,mediumfast,,84;204,"5;39,10;86,13;186,18;417",92;182;240;218;231;85;87;216;104;351;263;213;451;203;148;86;445;447;207,268;3;227;175;217;179;9;321;344,,0;0;0;0;1;0,190,41,1,1,,70,undiscovered,,10,0.3,2
173,Cleffa,,25,28,45,55,15,50,normal,,fast,,1;204,"4;227,7;47,10;186,16;345",352;92;241;182;240;218;231;216;91;94;247;104;351;53;126;263;213;203;148;86;244;445;447;207,133;187;313;217;150,,0;0;0;1;0;0,150,44,1,3,,140,undiscovered,,10,0.3,3
174,Igglybuff,,30,15,40,20,15,90,normal,,fast,,47;204,"5;111,9;1,13;186",352;92;241;182;240;218;216;91;94;247;104;351;53;126;263;213;203;148;86;244;445;447;207,185;313;195;217,,0;0;0;0;0;1,170,42,1,3,,70,undiscovered,,10,0.3,1
175,Togepi,,20,65,40,65,20,35,normal,,fast,,45;204,"10;186,15;281,19;227,46;38",352;92;241;182;240;218;216;94;247;104;351;53;126;263;213;203;148;86;244;445;447;207;249,326;193;417;64;217;244;375,,0;0;0;1;0;0,190,49,7,1,,70,undiscovered,,10,0.3,1.5
176,Togetic,,40,85,80,105,40,55,normal,flying,fast,468;107;,345;45;204;186,"10;186,15;281,19;227,46;38",264;352;92;241;63;182;240;218;216;94;247;280;104;351;53;126;332;263;213;211;355;203;409;318;416;148;86;244;445;447;207;19;432;249,326;193;417;64;217;244;375,,0;0;0;2;0;0,75,142,7,1,,70,fairy,flying,10,0.6,3.2
177,Natu,,50,45,70,45,70,40,psychic,flying,mediumfast,178;;25,64;43,"6;101,23;109,33;375,39;466,44;384,44;385,47;94",347;92;241;182;240;202;218;216;94;247;104;332;263;213;211;355;203;318;148;86;244;445;447;207;365;433,65;185;297;244;98;211;428,,0;0;1;0;0;0,190,64,1,1,,70,flying,,20,0.2,2
178,Xatu,,75,70,95,70,95,65,psychic,flying,mediumfast,,64;43,"6;101,23;109,37;375,47;466,54;384,54;385,59;94",347;92;241;63;182;240;202;218;216;94;247;104;332;263;213;211;355;203;318;416;148;86;244;445;447;207;365;433;19;432,65;185;297;244;98;211;428,,0;0;1;0;1;0,75,165,1,1,,70,flying,,20,1.5,15
179,Mareep,,40,40,65,45,35,55,electric,,mediumslow,180;;15,33,"5;45,10;84,14;86,19;178,23;268,28;435,32;324,41;408,46;87",92;182;240;218;231;85;87;216;104;351;263;213;451;203;148;86;445;207,34;268;260;28;103;36,,0;0;1;0;0;0,235,56,1,1,,70,field,monster,20,0.6,7.8
180,Flaaffy,,55,55,80,60,45,70,electric,,mediumslow,181;;30,33;45;84,"5;45,10;84,14;86,20;178,25;268,31;435,36;324,47;408,53;87",264;92;182;240;218;231;85;87;216;280;104;351;263;213;451;203;148;86;445;207;70;249,34;268;260;28;103;36,,0;0;2;0;0;0,120,128,1,1,,70,field,monster,20,0.8,13.3
181,Ampharos,,75,85,115,90,55,90,electric,,mediumslow,,7;33;45;84;86,"5;45,10;84,14;86,20;178,25;268,30;9,34;435,42;324,59;408,68;87",264;92;63;182;240;218;231;85;87;216;280;104;351;263;213;411;451;203;416;148;86;445;207;70;249;431,34;268;260;28;103;36,,0;0;3;0;0;0,45,230,1,1,,70,field,monster,20,1.4,61.5
182,Bellossom,,80,95,90,100,50,75,grass,,mediumslow,,348;230;78;72;241,"23;345,53;437",92;331;241;63;182;202;218;216;104;188;263;213;412;203;409;416;148;14;445;447;207;15,204;175;275;75;14;235;298;321,,0;0;0;3;0;0,45,221,1,1,,70,grass,,20,0.4,5.8
183,Marill,,20,50,20,50,40,70,water,,fast,184;;18,33,"2;111,7;39,10;55,18;61,23;302,27;38,32;240,37;401,42;56",264;352;92;258;58;59;182;240;218;231;216;91;280;104;263;213;203;445;447;207;57;70;250;249;127,133;453;187;34;227;313;195;217;47;21;276;48;321,,0;0;0;0;0;2,190,88,1,1,,70,fairy,water 1,10,0.4,8.5
184,Azumarill,,50,80,60,80,50,100,water,,fast,,33;111;39;55,"2;111,7;39,10;55,20;61,27;302,33;38,40;240,47;401,54;56",264;352;92;258;58;59;63;182;240;218;231;216;91;280;104;263;213;411;203;416;445;447;207;57;70;250;249;127,133;453;187;34;227;313;195;217;47;21;276;48;321,,0;0;0;0;0;3,75,189,1,1,,70,fairy,water 1,10,0.8,28.5
185,Sudowoodo,,100,115,30,65,30,70,rock,,mediumfast,,452;175;67;88,"6;175,9;67,14;88,22;335,25;185,30;317,33;157,38;21,46;38,49;359",264;347;92;241;269;182;218;89;216;91;280;104;201;317;259;263;213;203;153;397;444;446;244;445;157;207;70;249,111;106;29;328,,0;2;0;0;0;0,65,144,1,1,,70,mineral,,20,1.2,38
186,Politoed,,75,75,90,100,70,90,water,,mediumslow,,61;3;95;195,"27;207,37;340,48;304",264;352;92;258;58;59;63;182;240;218;89;216;91;94;280;104;263;213;411;203;371;416;445;207;57;70;250;249;127,61;227;283;170;341;150,,0;0;0;3;0;0,45,225,1,1,,70,water 1,,20,1.1,33.9
187,Hoppip,,35,40,35,55,50,35,grass,flying,mediumslow,188;;18,150,"4;235,7;39,10;33,12;77,14;78,16;79,19;331,22;73,25;72,28;178,37;202,40;340,43;262",92;331;241;182;202;218;216;104;332;263;213;412;203;318;148;14;445;447;207,133;93;38;227;244,,0;0;0;1;0;0,255,50,1,1,,70,fairy,grass,20,0.4,0.5
188,Skiploom,,45,50,45,65,80,55,grass,flying,mediumslow,189;;27,150;235;39;33,"4;235,7;39,10;33,12;77,14;78,16;79,20;331,24;73,28;72,32;178,44;202,48;340,52;262",92;331;241;182;202;218;216;104;332;263;213;412;203;318;148;14;445;447;207,133;93;38;227;244,,0;0;0;0;2;0,120,119,1,1,,70,fairy,grass,20,0.6,1
189,Jumpluff,,55,70,55,95,110,75,grass,flying,mediumslow,,150;235;39;33,"4;235,7;39,10;33,12;77,14;78,16;79,20;331,24;73,28;72,32;178,44;202,48;340,52;262",92;331;241;63;182;202;218;216;104;332;263;213;412;203;318;416;148;14;445;447;207,133;93;38;227;244,,0;0;0;0;3;0,45,207,1,1,,70,fairy,grass,20,0.8,3
190,Aipom,,70,55,40,55,85,55,normal,,fast,,10;39,"4;28,8;310,15;321,18;154,22;129,25;103,29;97,32;458,39;417",264;352;92;241;269;182;240;218;231;85;87;216;91;247;280;104;351;332;263;213;203;421;371;86;445;447;207;15;70;249,97;251;340;3;228;21;103,,0;0;0;0;1;0,45,72,1,1,,70,field,,20,0.8,11.5
191,Sunkern,,30,30,30,30,30,30,grass,,mediumslow,192;80;,71;74,"5;72,9;275,17;73,21;283,29;75,33;235,37;241,41;202,45;402",92;331;241;182;202;218;216;104;188;263;213;412;203;148;14;445;447;207;15,174;227;275;73;230,,0;0;1;0;0;0,235,36,1,1,,70,grass,,20,0.3,1.8
192,Sunflora,,75,55,105,85,30,75,grass,,mediumslow,,71;1;74,"5;72,9;275,17;73,21;331,29;75,33;80,37;241,43;437",92;331;241;63;182;202;218;216;104;188;263;213;412;203;416;148;14;445;447;207;15,174;227;275;73;230,,0;0;2;0;0;0,120,149,1,1,,70,grass,,20,0.8,8.5
193,Yanma,,65,45,75,45,95,65,bug,flying,mediumfast,,33;193,"6;98,11;104,17;197,22;48,30;228,38;95,43;17,46;103,54;403,57;405",92;241;182;202;218;216;94;247;104;332;263;213;211;355;203;318;148;445;207;432,185;228;179;324;318,,0;0;0;0;1;0,75,78,1,1,,70,bug,,20,1.2,38
194,Wooper,,45,45,25,25,15,55,water,ground,mediumfast,195;;20,55;39,"9;341,15;21,19;426,23;133,29;281,33;89,37;240,47;330",352;92;258;58;59;182;240;218;231;89;216;91;104;188;201;263;213;203;148;445;207;57;250;249;127,34;174;24;227;107;255;254;256,,0;0;0;0;0;1,255,42,1,1,,70,field,water 1,20,0.4,8.5
195,Quagsire,,85,85,65,65,35,95,water,ground,mediumfast,,55;39,"9;341,15;21,19;426,24;133,31;281,36;89,41;240,53;330",264;352;92;258;58;59;63;182;240;218;231;89;216;91;280;104;188;201;317;263;213;411;203;416;148;444;445;157;207;57;70;250;249;127,34;174;24;227;107;255;254;256,,0;0;0;0;0;2,90,151,1,1,,70,field,water 1,20,1.4,75
196,Espeon,,65,60,130,95,110,65,psychic,,mediumfast,,33;39,"8;28,15;93,22;98,29;129",347;92;241;63;182;240;218;231;216;91;94;247;104;263;213;203;416;148;244;445;447;207;433;15,204;174;197;203;313;175;321;281,,0;0;2;0;0;0,45,184,7,1,,70,field,,35,0.9,26.5
197,Umbreon,,65,110,60,130,65,95,dark,,mediumfast,,33;39,"8;28,15;228,22;98,29;109",92;241;269;63;182;240;218;231;216;91;94;247;104;259;263;213;203;371;416;148;244;445;399;207;15,204;174;197;203;313;175;321;281,,0;0;0;2;0;0,45,184,7,1,,35,field,,35,1,27
198,Murkrow,,85,42,85,42,91,60,dark,flying,mediumslow,430;108;,64;310,"5;228,15;17,21;101,25;372,31;269,35;185,41;212",347;92;241;269;182;240;218;216;94;247;104;332;259;263;213;211;355;203;373;371;86;244;445;399;207;365;19;432,413;109;65;185;297;195;375;103;17,,0;0;0;0;1;0,30,81,1,1,,35,flying,,20,0.5,2.1
199,Slowking,,75,80,100,110,30,95,water,psychic,mediumfast,,408;174;33;281,"6;45,11;55",264;352;347;92;258;241;58;59;63;182;240;218;231;89;216;91;94;247;280;104;53;126;263;213;411;363;203;409;416;148;419;86;244;445;447;207;433;57;70;250;249,187;335;173;23;428,,0;0;0;2;0;0,70,172,1,1,,70,monster,water 1,20,2,79.5
200,Misdreavus,,60,60,85,85,85,60,ghost,,fast,429;108;,45,"10;310,14;109,19;212,23;60",347;92;241;269;182;240;218;85;87;216;94;247;104;351;332;259;263;213;451;203;261;373;371;148;86;244;445;399;207;433,174;262;417;466;244;103;425,,0;0;0;1;0;0,45,87,1,1,,35,amorphous,,25,0.7,1
201,Unown,,72,48,72,48,48,48,psychic,,mediumfast,,,,,,,1;0;1;0;0;0,225,118,0,0,1,70,undiscovered,,40,0.5,5
202,Wobbuffet,,33,58,33,58,33,190,psychic,,mediumfast,,,,,,,0;0;0;0;0;2,45,142,1,1,,70,amorphous,,20,1.3,28.5
203,Girafarig,,80,65,90,65,85,70,normal,psychic,mediumfast,,384;385;310;33;45;93,"10;23,14;97,19;60,28;372,32;458,37;94,41;428,46;242",347;92;241;182;240;218;231;85;87;89;216;94;247;104;351;263;213;412;451;203;148;86;244;445;447;207;433;70;249,133;251;24;193;244;36,,0;0;2;0;0;0,60,159,1,1,,70,field,,20,1.5,41.5
204,Pineco,,65,90,35,35,15,50,bug,,mediumfast,205;;31,33;182,"12;36,9;450",92;241;182;202;218;89;216;91;104;201;317;263;213;203;153;371;360;446;445;157;207;70;249,38;175;42;279;328;129;390,,0;1;0;0;0;0,190,58,1,1,,70,bug,,20,0.6,7.2
205,Forretress,,90,140,60,60,40,75,bug,steel,mediumfast,,390;33;182;450,,92;241;63;182;202;218;89;216;91;104;201;317;263;213;203;153;371;416;397;360;446;445;157;207;430;70;249,38;175;42;279;328;129;390,,0;2;0;0;0;0,75,163,1,1,,70,bug,,20,1.2,125.8
206,Dunsparce,,70,70,65,65,45,100,normal,,mediumfast,,,"5;111,9;281,13;137,25;228,29;103,33;355,37;36,45;91,49;283,53;175",352;347;92;241;58;59;182;240;218;231;85;87;89;216;91;247;104;351;53;126;317;263;213;355;451;203;86;360;446;244;445;157;398;207;70;249,97;310;44;174;29;157;173,,0;0;0;0;0;1,190,145,1,1,,70,field,,20,1.5,14
207,Gligar,,75,105,35,65,85,65,ground,flying,mediumslow,,40,"5;28,9;106,16;98,23;185,27;103,31;163,34;14,42;404,45;12",92;241;269;182;240;218;231;89;216;91;280;104;188;201;317;332;259;263;213;211;355;206;203;371;397;444;14;446;445;399;157;404;398;207;15;70;432;249,97;440;38;232;400;328;17,,0;1;0;0;0;0,60,86,1,1,,70,bug,,20,1.1,64.8
208,Steelix,,85,200,55,65,30,75,steel,ground,mediumfast,,424;423;422;33;106;20,"6;103,9;88,17;317,22;201,25;21,30;397,33;225,38;174,41;231,46;242,49;38,54;444",92;241;269;63;182;218;231;89;216;91;104;201;317;259;263;213;203;406;153;371;416;397;444;360;446;244;445;399;157;207;430;15;70;249;431,335;111;153;175;350;157,,0;2;0;0;0;0,25,179,1,1,,70,mineral,,25,9.2,400
209,Snubbull,,80,50,40,40,30,60,normal,,fast,210;;23,424;423;422;33;184;39;204,"7;44,13;122,19;29,37;36,43;371,49;242",264;352;92;339;241;269;182;240;218;85;87;89;216;91;247;280;104;351;53;188;126;259;263;213;315;203;371;86;445;207;70;249,370;242;185;424;423;217;265;173;422,,1;0;0;0;0;0,190,60,1,3,,70,fairy,field,20,0.6,7.8
210,Granbull,,120,75,60,60,45,90,normal,,fast,,424;423;422;33;184;39;204,"7;44,13;122,19;29,43;36,51;371,59;242",264;352;92;339;241;269;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;188;126;317;259;263;213;315;411;203;371;416;444;86;445;157;207;70;249;431,370;242;185;424;423;217;265;173;422,,2;0;0;0;0;0,75,158,1,3,,70,fairy,field,20,1.4,48.7
211,Qwilfish,,95,85,55,55,85,65,water,poison,mediumfast,,191;33;40,"9;106,13;55,21;390,25;254,25;255,29;279,33;363,37;42,41;36,45;401,49;398,57;56",352;92;258;269;58;59;182;240;218;216;247;104;351;188;263;213;363;203;153;371;86;360;445;398;207;57;250;127,453;310;61;175;398;324;48,,1;0;0;0;0;0,45,88,1,1,,70,water 2,,20,0.5,3.9
212,Scizor,,130,100,55,80,65,70,bug,steel,mediumfast,,418;98;43,"9;228,13;206,17;97,21;232,29;163,37;334,41;404,45;400,49;458,53;442,57;14",92;241;63;182;240;218;216;280;104;201;332;263;213;211;355;206;203;318;416;14;445;404;207;430;15;70;432;249,405;203;400;179;318,,2;0;0;0;0;0,25,175,1,1,,70,bug,,25,1.8,118
213,Shuckle,,10,230,10,230,5,20,bug,rock,mediumslow,,132;110,"9;227,22;35,40;450",92;241;182;218;89;216;91;104;188;201;317;263;213;203;397;148;444;360;446;445;157;207;70;249,189;328;230,,0;1;0;1;0;0,190,177,1,1,,70,bug,,20,0.6,20.5
214,Heracross,,125,75,40,95,85,80,bug,fighting,slow,,400;33;43;30;203,"7;31,13;332,19;280,31;36,37;370,43;179,55;224",264;92;339;241;63;182;240;218;89;216;91;280;104;317;332;263;213;411;203;421;416;444;14;445;157;207;15;70;249,38;206;175;106;228;279,,2;0;0;0;0;0,45,175,1,1,,70,bug,,25,1.5,54
215,Sneasel,,95,55,35,75,115,55,dark,ice,mediumslow,,10;43;269,"8;98,10;103,14;185,21;154,24;97,28;196,35;163,38;251,42;232,49;420",264;347;92;258;241;269;58;59;182;240;218;231;216;91;247;280;104;332;259;263;213;206;203;373;421;371;419;14;244;445;399;404;398;207;15;57;70;250;249,44;306;458;193;8;420;386;228,,0;0;0;0;1;0,60,86,1,1,,35,field,,20,0.9,28
216,Teddiursa,,80,50,50,50,40,60,normal,,mediumfast,217;;30,10;43;122;313,"8;154,15;185,22;230,29;163,36;204,43;173,50;37",264;92;339;241;269;182;240;218;89;216;91;280;104;317;332;259;263;213;203;421;371;14;445;157;207;15;70;249,187;370;242;238;38;313;232;400;69;36;281,,1;0;0;0;0;0,120,66,1,1,,70,field,,20,0.6,8.8
217,Ursaring,,130,75,75,75,55,90,normal,,mediumfast,,10;43;122;313,"8;154,15;185,22;230,29;163,38;184,49;173,58;37,67;359",264;92;339;241;269;63;182;240;218;89;216;91;280;104;317;332;259;263;213;411;203;421;371;416;444;419;14;445;157;207;15;70;249;431,187;370;242;238;38;313;232;400;69;36;281,,2;0;0;0;0;0,60,175,1,1,,70,field,,20,1.8,125.8
218,Slugma,,40,40,70,40,20,40,fire,,mediumfast,219;;38,123;281,"8;52,11;88,16;106,23;107,31;133,38;436,41;157,46;34,53;53,56;414",92;241;182;218;216;104;53;126;317;263;213;315;203;261;445;157;207;249,151;174;257;262;108;255;254;256,,0;0;1;0;0;0,190,50,1,1,,70,amorphous,,20,0.7,35
219,Magcargo,,50,120,90,80,30,60,fire,rock,mediumfast,,123;281;52;88,"8;52,11;88,16;106,23;107,31;133,40;436,45;157,52;34,61;53,66;414",92;241;63;182;218;89;216;104;53;201;126;317;263;213;315;203;261;153;416;397;444;360;446;445;157;207;70;249,151;174;257;262;108;255;254;256,,0;2;0;0;0;0,75,151,1,1,,70,amorphous,,20,0.8,55
220,Swinub,,50,40,30,30,50,50,ice,ground,slow,221;;33,33,"8;181,13;189,16;203,20;426,25;196,28;420,32;36,37;89,44;59,49;133",92;258;58;59;182;240;218;89;216;91;104;201;317;263;213;203;446;445;157;207;70;249,44;34;174;38;90;333;341;157;36,,1;0;0;0;0;0,225,50,1,1,,70,field,,20,0.4,6.5
221,Piloswine,,100,80,60,60,50,100,ice,ground,slow,,64;181,"8;181,13;189,16;203,20;426,25;196,28;423,32;36,33;31,40;89,56;59,65;133",92;258;58;59;63;182;240;218;89;216;91;104;201;317;263;213;203;416;444;419;446;445;157;207;70;249,44;34;174;38;90;333;341;157;36,,1;0;0;0;0;1,75,158,1,1,,70,field,,20,1.1,55.8
222,Corsola,,55,95,65,95,35,65,water,rock,fast,,33,"4;106,8;145,13;107,20;350,25;61,37;302,40;131,44;408,53;414",352;347;92;258;241;58;59;182;240;218;89;216;91;94;247;104;201;317;263;213;363;203;153;397;444;446;445;157;207;57;70;250;249,133;302;112;109;174;333;275;157;103,,0;1;0;1;0;0,60,144,1,3,,70,water 1,water 3,20,0.6,5
223,Remoraid,,65,35,65,35,65,35,water,,mediumfast,224;;25,55,"6;199,10;60,14;62,19;61,27;331,32;352,36;324,40;58,45;63",352;92;331;241;58;59;63;182;240;218;216;94;104;53;126;263;213;363;451;203;86;445;207;57;250;127,62;175;190;350;103;173;48;86;323,,0;0;1;0;0;0,190,60,1,1,,70,water 1,water 2,20,0.6,12
224,Octillery,,105,75,105,75,45,75,water,,mediumfast,,441;350;55;132;60;62,"6;132,10;60,14;62,19;61,25;190,29;331,36;378,42;324,48;58,55;63",352;92;331;241;58;59;63;182;240;218;216;94;104;53;188;126;263;213;412;363;451;203;371;416;86;445;207;430;57;250;127,62;175;190;350;103;173;48;86;323,,1;0;1;0;0;0,75,168,1,1,,70,water 1,water 2,20,0.9,28.5
225,Delibird,,55,45,65,45,75,45,ice,flying,fast,,217,,264;352;92;258;58;59;182;240;218;216;280;104;332;263;213;203;419;445;207;365;19;432,62;8;420;98;150,,0;0;0;0;1;0,45,116,1,1,,70,field,water 1,20,0.9,16
226,Mantine,,40,70,80,140,70,85,water,flying,slow,,60;331;324;33;145;48;61,"4;48,10;61,13;29,19;97,22;17,28;352,31;36,37;109,40;340,46;302,49;56",352;92;258;331;58;59;63;182;240;218;89;216;104;317;332;263;213;363;203;416;445;157;207;57;432;250;127,56;157;324;21;150;239,,0;0;0;2;0;0,25,170,1,1,,70,water 1,,25,2.1,220
227,Skarmory,,80,140,40,70,70,65,steel,flying,slow,,43;64,"6;28,9;129,12;97,17;31,23;314,28;191,31;319,34;211,39;403,42;163,45;400",92;241;269;182;218;216;104;201;317;332;259;263;213;211;355;203;371;148;14;446;445;399;157;404;207;365;430;15;19;432;249,372;413;174;65;385;228,,0;2;0;0;0;0,25,163,1,1,,70,flying,,25,1.7,50.5
228,Houndour,,60,30,80,50,65,45,dark,fire,slow,229;;24,43;52,"4;336,9;123,17;44,27;251,30;424,35;185,40;373,43;53,48;242,53;417",92;241;269;182;218;231;216;247;104;53;188;126;259;263;213;315;203;261;373;371;445;399;207;249,251;424;83;417;386;228;179;422;261,,0;0;1;0;0;0,120,66,1,1,,35,field,,20,0.6,10.8
229,Houndoom,,90,50,110,80,95,75,dark,fire,slow,,422;43;52;336;123,"4;336,9;123,17;44,28;251,32;424,38;185,44;373,48;53,54;242,60;417",92;241;269;63;182;218;231;216;247;104;53;188;126;259;263;213;315;203;261;373;371;416;445;399;207;70;249,251;424;83;417;386;228;179;422;261,,0;0;2;0;0;0,45,175,1,1,,35,field,,20,1.4,35
230,Kingdra,,95,95,95,95,85,75,water,dragon,mediumfast,,281;145;108;43;55,"4;108,8;43,11;55,18;61,23;97,26;239,30;363,40;56,48;349,57;406",352;92;258;58;59;63;182;240;218;216;104;263;213;363;203;406;416;445;207;430;57;250;127,62;225;82;175;330;190;324;150,,1;0;1;1;0;0,45,243,1,1,,70,dragon,water 1,20,1.8,152
231,Phanpy,,60,60,40,40,40,90,ground,,mediumfast,232;;25,33;45;111,"6;175,10;36,24;21,28;203,33;204,42;38",92;241;182;218;231;89;216;104;201;317;263;213;203;446;445;157;207;70;249,34;283;90;457;420;173,,0;0;0;0;0;1,120,66,1,1,,70,field,,20,0.5,33.5
232,Donphan,,120,120,60,60,50,90,ground,,mediumfast,,422;424;30;45;111;175,"19;222,24;21,25;31,31;372,39;184,46;89,54;416",92;241;63;182;218;231;89;216;104;201;317;263;213;203;416;397;444;360;446;445;157;398;207;70;249,34;283;90;457;420;173,,1;1;0;0;0;0,60,175,1,1,,70,field,,20,1.1,120
233,Porygon2,,80,90,105,95,60,85,normal,,mediumfast,,33;111,"7;60,12;97,18;107,29;324,40;435,45;199,51;161,62;192,67;63",92;241;58;59;63;182;240;218;231;85;87;216;94;247;104;351;332;263;451;203;416;148;86;244;207;433,,,0;0;2;0;0;0,45,180,0,0,1,70,mineral,,20,0.6,32.5
