id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles
180,Flaaffy,,55,55,80,60,45,70,electric,,mediumslow,181;;30,33;45;84,"5;45,10;84,14;86,20;178,25;268,36;324,53;87",264;92;182;240;218;231;85;87;216;280;104;351;263;213;203;148;86;207;70;249,34;268;260;28;103;36,,0;0;2;0;0;0,120,128,1,1,,70,field,monster,20
181,Ampharos,,75,85,115,90,55,90,electric,,mediumslow,,7;33;45;84;86,"5;45,10;84,14;86,20;178,25;268,30;9,42;324,68;87",264;92;63;182;240;218;231;85;87;216;280;104;351;263;213;203;148;86;207;70;249,34;268;260;28;103;36,,0;0;3;0;0;0,45,230,1,1,,70,field,monster,20
182,Bellossom,,80,95,90,100,50,75,grass,,mediumslow,,348;230;78;72;241,23;345,92;331;241;63;182;202;218;216;104;188;263;213;203;148;14;207;15,204;175;275;75;14;235;298;321,,0;0;0;3;0;0,45,221,1,1,,70,grass,,20
183,Marill,,20,50,20,50,40,70,water,,fast,184;;18,33,"2;111,7;39,10;55,18;61,27;38,32;240,42;56",264;352;92;258;58;59;182;240;218;231;216;91;280;104;263;213;203;207;57;70;250;249;127,133;187;34;227;313;195;217;47;21;276;48;321,,0;0;0;0;0;2,190,88,1,1,,70,fairy,water 1,10
184,Azumarill,,50,80,60,80,50,100,water,,fast,,33;111;39;55,"2;111,7;39,10;55,20;61,33;38,40;240,54;56",264;352;92;258;58;59;63;182;240;218;231;216;91;280;104;263;213;203;207;57;70;250;249;127,133;187;34;227;313;195;217;47;21;276;48;321,,0;0;0;0;0;3,75,189,1,1,,70,fairy,water 1,10
185,Sudowoodo,,100,115,30,65,30,70,rock,,mediumfast,,175;88,"6;175,14;88,22;335,25;185,30;317,33;157,38;21,46;38",264;347;92;241;269;182;218;89;216;91;280;104;201;317;259;263;213;203;153;244;157;207;70;249,111;106;29;328,,0;2;0;0;0;0,65,144,1,1,,70,mineral,,20
186,Politoed,,75,75,90,100,70,90,water,,mediumslow,,61;3;95;195,"27;207,37;340,48;304",264;352;92;258;58;59;63;182;240;218;89;216;91;94;280;104;263;213;203;207;57;70;250;249;127,61;227;283;170;341;150,,0;0;0;3;0;0,45,225,1,1,,70,water 1,,20
187,Hoppip,,35,40,35,55,50,35,grass,flying,mediumslow,188;;18,150,"4;235,7;39,10;33,12;77,14;78,16;79,19;331,22;73,25;72,28;178,37;202,40;340,43;262",92;331;241;182;202;218;216;104;332;263;213;203;318;148;14;207,133;93;38;227;244,,0;0;0;1;0;0,255,50,1,1,,70,fairy,grass,20
188,Skiploom,,45,50,45,65,80,55,grass,flying,mediumslow,189;;27,150;235;39;33,"4;235,7;39,10;33,12;77,14;78,16;79,20;331,24;73,28;72,32;178,44;202,48;340,52;262",92;331;241;182;202;218;216;104;332;263;213;203;318;148;14;207,133;93;38;227;244,,0;0;0;0;2;0,120,119,1,1,,70,fairy,grass,20
189,Jumpluff,,55,70,55,95,110,75,grass,flying,mediumslow,,150;235;39;33,"4;235,7;39,10;33,12;77,14;78,16;79,20;331,24;73,28;72,32;178,44;202,48;340,52;262",92;331;241;63;182;202;218;216;104;332;263;213;203;318;148;14;207,133;93;38;227;244,,0;0;0;0;3;0,45,207,1,1,,70,fairy,grass,20
190,Aipom,,70,55,40,55,85,55,normal,,fast,,10;39,"4;28,8;310,15;321,18;154,22;129,25;103,29;97",264;352;92;241;269;182;240;218;231;85;87;216;91;247;280;104;351;332;263;213;203;86;207;15;70;249,97;251;340;3;228;21;103,,0;0;0;0;1;0,45,72,1,1,,70,field,,20
191,Sunkern,,30,30,30,30,30,30,grass,,mediumslow,192;80;,71;74,"5;72,9;275,17;73,21;283,29;75,33;235,37;241,41;202",92;331;241;182;202;218;216;104;188;263;213;203;148;14;207;15,174;227;275;73;230,,0;0;1;0;0;0,235,36,1,1,,70,grass,,20
192,Sunflora,,75,55,105,85,30,75,grass,,mediumslow,,71;74,"5;72,9;275,17;73,21;331,29;75,33;80,37;241",92;331;241;63;182;202;218;216;104;188;263;213;203;148;14;207;15,174;227;275;73;230,,0;0;2;0;0;0,120,149,1,1,,70,grass,,20
193,Yanma,,65,45,75,45,95,65,bug,flying,mediumfast,,33;193,"6;98,11;104,17;197,22;48,30;228,33;246,38;95,43;17,46;103",92;241;182;202;218;216;94;247;104;332;263;213;211;203;318;148;207,185;228;179;324;318,,0;0;0;0;1;0,75,78,1,1,,70,bug,,20
194,Wooper,,45,45,25,25,15,55,water,ground,mediumfast,195;;20,55;39,"9;341,15;21,23;133,29;281,33;89,37;240,47;330",352;92;258;58;59;182;240;218;231;89;216;91;104;188;201;263;213;203;148;207;57;250;249;127,246;34;174;24;227;107;255;254;256,,0;0;0;0;0;1,255,42,1,1,,70,field,water 1,20
195,Quagsire,,85,85,65,65,35,95,water,ground,mediumfast,,55;39,"9;341,15;21,24;133,31;281,36;89,41;240,53;330",264;352;92;258;58;59;63;182;240;218;231;89;216;91;280;104;188;201;317;263;213;203;148;157;207;57;70;250;249;127,246;34;174;24;227;107;255;254;256,,0;0;0;0;0;2,90,151,1,1,,70,field,water 1,20
196,Espeon,,65,60,130,95,110,65,psychic,,mediumfast,,33;39,"8;28,15;93,22;98,29;129",347;92;241;63;182;240;218;231;216;91;94;247;104;263;213;203;148;244;207;15,204;174;197;203;313;175;321;281,,0;0;2;0;0;0,45,184,7,1,,70,field,,35
197,Umbreon,,65,110,60,130,65,95,dark,,mediumfast,,33;39,"8;28,15;228,22;98,29;109",92;241;269;63;182;240;218;231;216;91;94;247;104;259;263;213;203;148;244;207;15,204;174;197;203;313;175;321;281,,0;0;0;2;0;0,45,184,7,1,,35,field,,35
198,Murkrow,,85,42,85,42,91,60,dark,flying,mediumslow,,64;310,"5;228,15;17,21;101,31;269,35;185,41;212",347;92;241;269;182;240;218;216;94;247;104;332;259;263;213;211;203;86;244;207;19,109;65;185;297;195;103;17,,0;0;0;0;1;0,30,81,1,1,,35,flying,,20
199,Slowking,,75,80,100,110,30,95,water,psychic,mediumfast,,174;33;281,"6;45,11;55",264;352;347;92;258;241;58;59;63;182;240;218;231;89;216;91;94;247;280;104;53;126;263;213;203;148;86;244;207;57;70;250;249,187;335;173;23,,0;0;0;2;0;0,70,172,1,1,,70,monster,water 1,20
200,Misdreavus,,60,60,85,85,85,60,ghost,,fast,,45,"10;310,14;109,19;212,23;60",347;92;241;269;182;240;218;85;87;216;94;247;104;351;332;259;263;213;203;261;148;86;244;207,174;262;244;103,,0;0;0;1;0;0,45,87,1,1,,35,amorphous,,25
201,Unown,,72,48,72,48,48,48,psychic,,mediumfast,,,,,,,1;0;1;0;0;0,225,118,0,0,1,70,undiscovered,,40
202,Wobbuffet,,33,58,33,58,33,190,psychic,,mediumfast,,,,,,,0;0;0;0;0;2,45,142,1,1,,70,amorphous,,20
203,Girafarig,,80,65,90,65,85,70,normal,psychic,mediumfast,,310;33;45;93,"10;23,14;97,19;60,37;94,46;242",347;92;241;182;240;218;231;85;87;89;216;94;247;104;351;263;213;203;148;86;244;207;70;249,133;251;24;193;244;36,,0;0;2;0;0;0,60,159,1,1,,70,field,,20
204,Pineco,,65,90,35,35,15,50,bug,,mediumfast,205;;31,33;182,12;36,92;241;182;202;218;89;216;91;104;201;317;263;213;203;153;157;207;70;249,38;175;42;279;328;129,,0;1;0;0;0;0,190,58,1,1,,70,bug,,20
205,Forretress,,90,140,60,60,40,75,bug,steel,mediumfast,,33;182,,92;241;63;182;202;218;89;216;91;104;201;317;263;213;203;153;157;207;70;249,38;175;42;279;328;129,,0;2;0;0;0;0,75,163,1,1,,70,bug,,20
206,Dunsparce,,70,70,65,65,45,100,normal,,mediumfast,,,"5;111,9;281,13;137,25;228,29;103,37;36,41;246,45;91,49;283,53;175",352;347;92;241;58;59;182;240;218;231;85;87;89;216;91;247;104;351;53;126;317;263;213;203;86;244;157;207;70;249,97;246;310;44;174;29;157;173,,0;0;0;0;0;1,190,145,1,1,,70,field,,20
207,Gligar,,75,105,35,65,85,65,ground,flying,mediumslow,,40,"5;28,9;106,16;98,23;185,27;103,31;163,34;14,45;12",92;241;269;182;240;218;231;89;216;91;280;104;188;201;317;332;259;263;213;211;206;203;14;157;207;15;70;249,97;38;232;328;17,,0;1;0;0;0;0,60,86,1,1,,70,bug,,20
208,Steelix,,85,200,55,65,30,75,steel,ground,mediumfast,,33;106;20,"6;103,9;88,17;317,22;201,25;21,33;225,38;174,41;231,46;242,49;38",92;241;269;63;182;218;231;89;216;91;104;201;317;259;263;213;203;153;244;157;207;15;70;249,335;111;153;175;350;157,,0;2;0;0;0;0,25,179,1,1,,70,mineral,,25
209,Snubbull,,80,50,40,40,30,60,normal,,fast,210;;23,33;184;39;204,"7;44,13;122,19;29,37;36,49;242",264;352;92;339;241;269;182;240;218;85;87;89;216;91;247;280;104;351;53;188;126;259;263;213;315;203;86;207;70;249,242;185;217;265;173,,1;0;0;0;0;0,190,60,1,3,,70,fairy,field,20
210,Granbull,,120,75,60,60,45,90,normal,,fast,,33;184;39;204,"7;44,13;122,19;29,43;36,59;242",264;352;92;339;241;269;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;188;126;317;259;263;213;315;203;86;157;207;70;249,242;185;217;265;173,,2;0;0;0;0;0,75,158,1,3,,70,fairy,field,20
211,Qwilfish,,95,85,55,55,85,65,water,poison,mediumfast,,33;40,"9;106,13;55,25;254,25;255,29;279,37;42,41;36,57;56",352;92;258;269;58;59;182;240;218;216;247;104;351;188;263;213;203;153;86;207;57;250;127,310;61;175;324;48,,1;0;0;0;0;0,45,88,1,1,,70,water 2,,20
212,Scizor,,130,100,55,80,65,70,bug,steel,mediumfast,,98;43,"9;228,13;206,17;97,21;232,29;163,37;334,57;14",92;241;63;182;240;218;216;280;104;201;332;263;213;211;206;203;318;14;207;15;70;249,203;179;318,,2;0;0;0;0;0,25,175,1,1,,70,bug,,25
213,Shuckle,,10,230,10,230,5,20,bug,rock,mediumslow,,132;110,"9;227,22;35",92;241;182;218;89;216;91;104;188;201;317;263;213;203;148;157;207;70;249,189;328;230,,0;1;0;1;0;0,190,177,1,1,,70,bug,,20
214,Heracross,,125,75,40,95,85,80,bug,fighting,slow,,33;43;30;203,"7;31,13;332,19;280,31;36,43;179,55;224",264;92;339;241;63;182;240;218;89;216;91;280;104;317;332;263;213;203;14;157;207;15;70;249,38;206;175;106;228;279,,2;0;0;0;0;0,45,175,1,1,,70,bug,,25
215,Sneasel,,95,55,35,75,115,55,dark,ice,mediumslow,,10;43;269,"8;98,10;103,14;185,21;154,24;97,28;196,35;163,38;251,42;232",264;347;92;258;241;269;58;59;182;240;218;231;216;91;247;280;104;332;259;263;213;206;203;14;244;207;15;57;70;250;249,44;306;193;8;228,,0;0;0;0;1;0,60,86,1,1,,35,field,,20
216,Teddiursa,,80,50,50,50,40,60,normal,,mediumfast,217;;30,10;43;122;313,"8;154,15;185,22;230,29;163,36;204,43;173,50;37",264;92;339;241;269;182;240;218;89;216;91;280;104;317;332;259;263;213;203;14;157;207;15;70;249,187;242;238;38;313;232;69;36;281,,1;0;0;0;0;0,120,66,1,1,,70,field,,20
217,Ursaring,,130,75,75,75,55,90,normal,,mediumfast,,10;43;122;313,"8;154,15;185,22;230,29;163,38;184,49;173,58;37",264;92;339;241;269;63;182;240;218;89;216;91;280;104;317;332;259;263;213;203;14;157;207;15;70;249,187;242;238;38;313;232;69;36;281,,2;0;0;0;0;0,60,175,1,1,,70,field,,20
218,Slugma,,40,40,70,40,20,40,fire,,mediumfast,219;;38,123;281,"8;52,11;88,16;106,23;107,26;246,31;133,41;157,46;34,53;53",92;241;182;218;216;104;53;126;317;263;213;315;203;261;157;207;249,151;174;257;262;108;255;254;256,,0;0;1;0;0;0,190,50,1,1,,70,amorphous,,20
219,Magcargo,,50,120,90,80,30,60,fire,rock,mediumfast,,123;281;52;88,"8;52,11;88,16;106,23;107,26;246,31;133,45;157,52;34,61;53",92;241;63;182;218;89;216;104;53;201;126;317;263;213;315;203;261;153;157;207;70;249,151;174;257;262;108;255;254;256,,0;2;0;0;0;0,75,151,1,1,,70,amorphous,,20
220,Swinub,,50,40,30,30,50,50,ice,ground,slow,221;;33,33,"8;181,13;189,16;203,25;196,32;36,37;89,44;59,49;133",92;258;58;59;182;240;218;89;216;91;104;201;317;263;213;203;157;207;70;249,246;44;34;174;38;90;333;341;157;36,,1;0;0;0;0;0,225,50,1,1,,70,field,,20
221,Piloswine,,100,80,60,60,50,100,ice,ground,slow,,246;64;181,"8;181,13;189,16;203,25;196,32;36,33;31,40;89,56;59,65;133",92;258;58;59;63;182;240;218;89;216;91;104;201;317;263;213;203;157;207;70;249,246;44;34;174;38;90;333;341;157;36,,1;0;0;0;0;1,75,158,1,1,,70,field,,20
222,Corsola,,55,95,65,95,35,65,water,rock,fast,,33,"4;106,8;145,13;107,20;350,25;61,32;246,40;131",352;347;92;258;241;58;59;182;240;218;89;216;91;94;247;104;201;317;263;213;203;153;157;207;57;70;250;249,133;112;109;174;333;275;157;103,,0;1;0;1;0;0,60,144,1,3,,70,water 1,water 3,20
223,Remoraid,,65,35,65,35,65,35,water,,mediumfast,224;;25,55,"6;199,10;60,14;62,19;61,27;331,32;352,36;324,40;58,45;63",352;92;331;241;58;59;63;182;240;218;216;94;104;53;126;263;213;203;86;207;57;250;127,62;175;190;350;103;173;48;86;323,,0;0;1;0;0;0,190,60,1,1,,70,water 1,water 2,20
224,Octillery,,105,75,105,75,45,75,water,,mediumfast,,350;55;132;60;62,"6;132,10;60,14;62,19;61,25;190,29;331,42;324,48;58,55;63",352;92;331;241;58;59;63;182;240;218;216;94;104;53;188;126;263;213;203;86;207;57;250;127,62;175;190;350;103;173;48;86;323,,1;0;1;0;0;0,75,168,1,1,,70,water 1,water 2,20
225,Delibird,,55,45,65,45,75,45,ice,flying,fast,,217,,264;352;92;258;58;59;182;240;218;216;280;104;332;263;213;203;207;19,62;8;98;150,,0;0;0;0;1;0,45,116,1,1,,70,field,water 1,20
226,Mantine,,40,70,80,140,70,85,water,flying,slow,,60;331;324;33;145;48;61,"4;48,10;61,13;29,19;97,22;17,28;352,31;36,37;109,40;340,49;56",352;92;258;331;58;59;63;182;240;218;89;216;104;317;332;263;213;203;157;207;57;250;127,56;157;324;21;150;239,,0;0;0;2;0;0,25,170,1,1,,70,water 1,,25
227,Skarmory,,80,140,40,70,70,65,steel,flying,slow,,43;64,"6;28,9;129,12;97,17;31,23;314,31;319,34;211,42;163",92;241;269;182;218;216;104;201;317;332;259;263;213;211;203;148;14;157;207;15;19;249,174;65;228,,0;2;0;0;0;0,25,163,1,1,,70,flying,,25
228,Houndour,,60,30,80,50,65,45,dark,fire,slow,229;;24,43;52,"4;336,9;123,17;44,27;251,35;185,43;53,48;242",92;241;269;182;218;231;216;247;104;53;188;126;259;263;213;315;203;261;207;249,251;83;228;179;261,,0;0;1;0;0;0,120,66,1,1,,35,field,,20
229,Houndoom,,90,50,110,80,95,75,dark,fire,slow,,43;52;336;123,"4;336,9;123,17;44,28;251,38;185,48;53,54;242",92;241;269;63;182;218;231;216;247;104;53;188;126;259;263;213;315;203;261;207;70;249,251;83;228;179;261,,0;0;2;0;0;0,45,175,1,1,,35,field,,20
230,Kingdra,,95,95,95,95,85,75,water,dragon,mediumfast,,281;145;108;43;55,"4;108,8;43,11;55,18;61,23;97,26;239,40;56,48;349",352;92;258;58;59;63;182;240;218;216;104;263;213;203;207;57;250;127,62;225;82;175;330;190;324;150,,1;0;1;1;0;0,45,243,1,1,,70,dragon,water 1,20
231,Phanpy,,60,60,40,40,40,90,ground,,mediumfast,232;;25,33;45;111,"6;175,10;36,24;21,28;203,33;204,42;38",92;241;182;218;231;89;216;104;201;317;263;213;203;157;207;70;249,246;34;283;90;173,,0;0;0;0;0;1,120,66,1,1,,70,field,,20
232,Donphan,,120,120,60,60,50,90,ground,,mediumfast,,30;45;111;175,"19;222,24;21,25;31,39;184,46;89",92;241;63;182;218;231;89;216;104;201;317;263;213;203;157;207;70;249,246;34;283;90;173,,1;1;0;0;0;0,60,175,1,1,,70,field,,20
233,Porygon2,,80,90,105,95,60,85,normal,,mediumfast,,33;111,"7;60,12;97,18;107,29;324,45;199,51;161,62;192,67;63",92;241;58;59;63;182;240;218;231;85;87;216;94;247;104;351;332;263;203;148;86;244;207,,,0;0;2;0;0;0,45,180,0,0,1,70,mineral,,20
234,Stantler,,95,62,85,65,85,73,normal,,slow,,33,"3;43,7;310,10;95,13;23,16;28,21;36,23;109,27;347",347;92;241;182;240;218;231;85;87;89;216;94;247;104;351;263;213;203;148;86;244;207,44;24;326;224;244;207;37,,1;0;0;0;0;0,45,163,1,1,,70,field,,20
235,Smeargle,,20,35,20,45,75,55,normal,,fast,,,,,,,0;0;0;0;1;0,45,88,1,1,,70,field,,20
236,Tyrogue,,35,35,35,35,35,35,fighting,,mediumfast,,33;193,,92;339;241;182;240;218;89;216;280;104;263;213;203;157;207;70;249,183;170,,1;0;0;0;0;0,75,42,1,0,,70,undiscovered,,25
237,Hitmontop,,95,95,35,110,70,50,fighting,,mediumfast,,27;279,"10;228,15;98,19;167,37;97,46;197,55;283",92;339;241;182;240;218;89;216;91;280;104;201;332;263;213;203;157;207;70;249,183;170,,0;0;0;2;0;0,45,159,1,0,,70,human-like,,25
238,Smoochum,,30,15,85,65,65,45,ice,psychic,mediumfast,,,"5;122,8;186,11;181,15;93,18;47,21;212,25;313,35;94,41;195,45;59",352;347;92;258;58;59;182;240;218;216;94;247;104;263;213;203;148;244;207,8;96;244,,0;0;1;0;0;0,45,61,0,1,,70,undiscovered,,25
239,Elekid,,63,37,65,55,95,45,electric,,mediumfast,125;;30,98;43,"7;84,16;129,19;351,28;9,37;85,43;103,46;87",264;92;182;240;218;85;87;216;94;280;104;351;263;213;203;148;86;207;249,112;238;223;7;8;2;96;27,,0;0;0;0;1;0,45,72,3,1,,70,undiscovered,,25
240,Magby,,75,37,70,55,83,45,fire,,mediumfast,126;;30,43;123,"7;52,10;108,16;185,19;83,25;109,28;7,37;53,43;241,46;126",264;92;241;182;218;231;216;94;280;104;53;126;263;213;315;203;261;207;249,112;187;238;223;2;183;5;103;9,,0;0;0;0;1;0,45,73,3,1,,70,undiscovered,,25
241,Miltank,,80,105,40,70,100,95,normal,,slow,,33,"3;45,5;111,8;23,11;208,24;34",264;352;92;241;58;59;63;182;240;218;231;85;87;89;216;247;280;104;351;201;317;263;213;203;86;244;157;207;57;70;250;249,174;38;146;203;217;244;179;69,,0;2;0;0;0;0,45,172,0,1,,70,field,,20
242,Blissey,,10,10,75,135,55,255,normal,,fast,,45,"5;39,16;3,23;47,31;111,38;121,46;38",264;352;347;92;258;241;58;59;63;182;240;218;231;85;87;89;216;94;247;280;104;351;53;201;126;317;263;213;203;148;86;244;157;207;70;249,217,,0;0;0;0;0;3,30,608,0,1,,140,fairy,,40
243,Raikou,,85,75,115,100,115,90,electric,,slow,,44;43,"8;84,22;98,29;209,43;242,64;326,71;240,78;347,85;87",347;92;241;63;182;240;218;231;85;87;216;91;247;104;351;201;263;203;148;86;244;207;15;70;249,,,0;0;1;0;2;0,3,261,0,0,1,35,undiscovered,,80
244,Entei,,115,85,90,75,100,115,fire,,slow,,44;43,"8;52,22;83,29;23,36;53,43;207,64;326,71;126,78;347,85;284",347;92;241;63;182;240;218;231;216;91;247;104;53;201;126;263;315;203;261;148;244;207;15;70;249,,,2;0;0;0;0;1,3,261,0,0,1,35,undiscovered,,80
245,Suicune,,75,115,90,115,85,100,water,,slow,,44;43,"8;61,15;240,22;16,29;62,64;326,71;56,78;347,85;59",352;347;92;258;241;58;59;63;182;240;218;231;216;91;247;104;201;263;203;244;207;15;57;250;249;127,,,0;1;0;2;0;0,3,261,0,0,1,35,undiscovered,,80
246,Larvitar,,64,50,45,50,41,50,rock,ground,slow,247;;30,44;43,"5;201,10;103,14;157,19;184,23;37,37;242,41;89,50;63",92;241;269;63;182;240;218;89;216;91;280;104;201;317;259;263;213;203;157;207;249,246;174;349;334;200;228;23,,1;0;0;0;0;0,45,60,1,1,,35,monster,,40
247,Pupitar,,84,70,65,70,51,70,rock,ground,slow,248;;55,44;43;201;103,"5;201,10;103,14;157,19;184,23;37,41;242,47;89,60;63",92;241;269;63;182;240;218;89;216;91;280;104;201;317;259;263;213;203;157;207;249,246;174;349;334;200;228;23,,2;0;0;0;0;0,45,144,1,1,,35,monster,,40
248,Tyranitar,,134,110,95,100,61,100,rock,dark,slow,,44;43;201;103,"5;201,10;103,14;157,19;184,23;37,41;242,47;89,70;63",264;337;352;92;241;269;58;59;63;182;240;218;231;85;87;89;216;91;280;104;351;53;201;126;317;332;259;263;213;203;86;157;207;15;57;70;250;249,246;174;349;334;200;228;23,,3;0;0;0;0;0,45,270,1,1,,35,monster,,40
249,Lugia,,90,130,90,154,110,106,psychic,flying,slow,,,"15;16,23;107,65;326,29;56,37;240,43;129,85;177,57;246,93;347",352;347;92;258;241;58;59;63;182;240;202;218;231;85;87;89;216;94;247;104;351;201;332;263;211;203;148;86;244;207;19;57;70;250;249;127,,,0;0;0;3;0;0,3,306,0,0,1,0,undiscovered,,120
250,Ho-oh,,130,90,110,154,90,106,fire,flying,slow,,,"15;16,23;107,65;326,29;126,37;241,43;129,85;221,57;246,93;347",347;92;241;63;182;240;202;218;85;87;89;216;94;247;104;351;53;201;126;332;263;211;315;203;261;148;86;244;207;19;70;249,,,0;0;0;3;0;0,3,306,0,0,1,0,undiscovered,,120
251,Celebi,,100,100,100,100,100,100,psychic,grass,mediumslow,,73;93;107,"19;345,28;246,91;195",352;347;92;241;63;182;240;202;218;216;94;247;104;351;201;332;263;203;318;148;86;14;244;207;15,,,0;0;0;0;0;3,45,270,0,0,1,100,undiscovered,,120
252,Treecko,,45,35,65,55,70,40,grass,,mediumslow,253;;16,43,"6;71,11;98,16;228,21;103,26;72,31;97,36;21,41;197,46;202",264;92;331;241;182;202;218;231;216;91;280;104;317;332;263;213;203;148;14;157;207;15;70;249,242;306;24;225;283;73;345;235,,0;0;0;0;1;0,45,62,7,1,,70,dragon,monster,20
253,Grovyle,,65,45,85,65,95,50,grass,,mediumslow,254;;36,43;71;98,"6;71,11;98,17;228,23;103,29;348,35;97,41;21,47;197,53;206",264;92;331;241;182;202;218;231;216;91;280;104;317;332;263;213;206;203;148;14;157;207;15;70;249,242;306;24;225;283;73;345;235,,0;0;0;0;2;0,45,142,7,1,,70,dragon,monster,20
254,Sceptile,,85,65,105,85,120,70,grass,,mediumslow,,43;71;98,"6;71,11;98,17;228,23;103,29;348,35;97,43;21,51;197,59;206",264;337;92;331;241;63;182;202;218;231;89;216;91;280;104;317;332;263;213;206;203;148;14;157;207;15;70;249,242;306;24;225;283;73;345;235,,0;0;0;0;3;0,45,239,7,1,,70,dragon,monster,20
255,Torchic,,60,40,70,50,45,45,fire,,mediumslow,256;;16,10;45,"10;52,16;64,19;28,25;83,28;98,34;163,43;53",92;241;182;218;216;91;104;53;126;317;332;263;213;315;203;261;14;157;207;15;70;249,97;306;203;297;179;157;265;207,,0;0;1;0;0;0,45,62,7,1,,70,field,,20
256,Combusken,,85,60,85,60,55,60,fire,fighting,mediumslow,257;;36,10;45;52,"13;52,16;24,17;64,21;28,28;339,32;98,39;163,50;327",264;92;339;241;182;218;216;91;280;104;53;126;317;332;263;213;315;203;261;14;157;207;15;70;249,97;306;203;297;179;157;265;207,,1;0;1;0;0;0,45,142,7,1,,70,field,,20
257,Blaziken,,120,70,110,70,80,80,fire,fighting,mediumslow,,7;10;45;52,"13;52,16;24,17;64,21;28,28;339,32;98,36;299,42;163,59;327",264;92;339;241;63;182;218;89;216;91;280;104;53;126;317;332;263;213;315;203;261;14;157;207;15;70;249,97;306;203;297;179;157;265;207,,3;0;0;0;0;0,45,239,7,1,,70,field,,20
258,Mudkip,,70,50,50,50,40,50,water,,mediumslow,259;;16,33;45,"6;189,10;55,19;193,28;36,33;250,37;182,42;56,46;283",352;92;258;58;59;182;240;218;231;216;91;104;317;263;213;203;157;207;57;70;250;249;127,246;44;174;38;124;23;250;281,,1;0;0;0;0;0,45,62,7,1,,70,monster,water 1,20
259,Marshtomp,,85,70,60,70,50,70,water,ground,mediumslow,260;;36,33;45;189;55,"6;189,10;55,16;341,20;193,31;36,37;330,42;182,46;89,53;283",352;92;258;58;59;182;240;218;231;89;216;91;280;104;317;263;213;203;157;207;57;70;250;249;127,246;44;174;38;124;23;250;281,,2;0;0;0;0;0,45,142,7,1,,70,monster,water 1,20
260,Swampert,,110,90,85,90,60,100,water,ground,mediumslow,,33;45;189;55,"6;189,10;55,16;341,20;193,31;36,39;330,46;182,52;89,61;283",264;352;92;258;58;59;63;182;240;218;231;89;216;91;280;104;317;263;213;203;157;207;57;70;250;249;127,246;44;174;38;124;23;250;281,,3;0;0;0;0;0,45,241,7,1,,70,monster,water 1,20
261,Poochyena,,55,35,30,30,35,35,dark,,mediumfast,262;;18,33,"5;336,9;28,13;44,25;207,33;184,37;269,45;36,53;242",92;241;269;182;240;218;231;216;91;247;104;259;263;213;203;207;249,310;43;305;281,,1;0;0;0;0;0,255,56,1,1,,70,field,,15
262,Mightyena,,90,70,60,60,70,70,dark,,mediumfast,,33;336;28;44,"5;336,9;28,13;44,27;207,37;184,42;269,52;36",92;241;269;63;182;240;218;231;216;91;247;104;259;263;213;203;207;70;249,310;43;305;281,,2;0;0;0;0;0,127,147,1,1,,70,field,,15
263,Zigzagoon,,30,41,30,41,60,38,normal,,mediumfast,264;;20,33;45,"5;39,9;29,13;28,25;42,33;175,41;187",352;92;241;58;59;182;240;218;231;85;87;216;91;247;104;351;263;213;203;86;207;15;57;250;249,204;189;228;321,,0;0;0;0;1;0,255,56,1,1,,70,field,,15
264,Linoone,,70,61,50,61,100,78,normal,,mediumfast,,33;45;39;29,"5;39,9;29,13;28,29;154,41;163,53;187",352;92;241;58;59;63;182;240;218;231;85;87;216;91;247;104;351;263;213;203;86;207;15;57;70;250;249,204;189;228;321,,0;0;0;0;2;0,90,147,1,1,,70,field,,15
265,Wurmple,,45,35,20,30,20,45,bug,,mediumfast,266;;7,33;81,5;40,,,,0;0;0;0;0;1,255,56,1,1,,70,bug,,15
266,Silcoon,,35,55,25,25,15,50,bug,,mediumfast,267;;10,106,7;106,,,,0;2;0;0;0;0,120,72,1,1,,70,bug,,15
267,Beautifly,,70,50,100,50,65,60,bug,flying,mediumfast,,71,"10;71,13;16,17;78,20;234,24;72,31;213,34;318,38;202",92;241;63;182;202;218;216;94;247;104;332;263;213;203;318;148;207,,,0;0;3;0;0;0,45,178,1,1,,70,bug,,15
268,Cascoon,,35,55,25,25,15,50,bug,,mediumfast,269;;10,106,7;106,,,,0;2;0;0;0;0,120,72,1,1,,70,bug,,15
269,Dustox,,50,70,50,90,65,60,bug,poison,mediumfast,,93,"10;93,13;16,17;182,20;236,24;60,34;318,38;92",92;241;63;182;202;218;216;94;247;104;188;332;263;213;203;318;148;207,,,0;0;0;3;0;0,45,173,1,1,,70,bug,,15
270,Lotad,,30,30,40,50,30,40,water,grass,mediumslow,271;;14,310,"3;45,5;71,19;72,25;61,37;240",352;92;258;331;241;58;59;182;240;202;218;216;104;263;213;203;148;14;207;57;250,175;73;75;230;235;321;55,,0;0;0;1;0;0,255,44,1,1,,70,grass,water 1,15
